date_time,total_calls
12/1/16 0:00,150
12/1/16 0:15,169
12/1/16 0:30,151
12/1/16 0:45,157
12/1/16 1:00,132
12/1/16 1:15,133
12/1/16 1:30,135
12/1/16 1:45,129
12/1/16 2:00,125
12/1/16 2:15,139
12/1/16 2:30,136
12/1/16 2:45,100
12/1/16 3:00,79
12/1/16 3:15,86
12/1/16 3:30,78
12/1/16 3:45,68
12/1/16 4:00,62
12/1/16 4:15,60
12/1/16 4:30,33
12/1/16 4:45,29
12/1/16 5:00,22
12/1/16 5:15,23
12/1/16 5:30,15
12/1/16 5:45,19
12/1/16 6:00,7
12/1/16 6:15,11
12/1/16 6:30,8
12/1/16 6:45,1
12/1/16 7:00,1
12/1/16 7:15,2
12/1/16 7:30,1
12/1/16 7:45,3
12/1/16 8:00,1
12/1/16 8:15,0
12/1/16 8:30,0
12/1/16 8:45,0
12/1/16 9:00,0
12/1/16 9:15,0
12/1/16 9:30,0
12/1/16 9:45,0
12/1/16 10:00,0
12/1/16 10:15,0
12/1/16 10:30,0
12/1/16 10:45,0
12/1/16 11:00,0
12/1/16 11:15,1
12/1/16 11:30,0
12/1/16 11:45,1
12/1/16 12:00,0
12/1/16 12:15,0
12/1/16 12:30,1
12/1/16 12:45,1
12/1/16 13:00,2
12/1/16 13:15,3
12/1/16 13:30,2
12/1/16 13:45,1
12/1/16 14:00,10
12/1/16 14:15,13
12/1/16 14:30,12
12/1/16 14:45,14
12/1/16 15:00,28
12/1/16 15:15,37
12/1/16 15:30,50
12/1/16 15:45,50
12/1/16 16:00,87
12/1/16 16:15,99
12/1/16 16:30,108
12/1/16 16:45,125
12/1/16 17:00,104
12/1/16 17:15,124
12/1/16 17:30,158
12/1/16 17:45,155
12/1/16 18:00,132
12/1/16 18:15,153
12/1/16 18:30,155
12/1/16 18:45,125
12/1/16 19:00,128
12/1/16 19:15,109
12/1/16 19:30,133
12/1/16 19:45,94
12/1/16 20:00,118
12/1/16 20:15,109
12/1/16 20:30,108
12/1/16 20:45,115
12/1/16 21:00,122
12/1/16 21:15,140
12/1/16 21:30,120
12/1/16 21:45,115
12/1/16 22:00,117
12/1/16 22:15,114
12/1/16 22:30,165
12/1/16 22:45,127
12/1/16 23:00,119
12/1/16 23:15,168
12/1/16 23:30,160
12/1/16 23:45,167
12/2/16 0:00,158
12/2/16 0:15,135
12/2/16 0:30,138
12/2/16 0:45,131
12/2/16 1:00,108
12/2/16 1:15,109
12/2/16 1:30,150
12/2/16 1:45,117
12/2/16 2:00,113
12/2/16 2:15,138
12/2/16 2:30,101
12/2/16 2:45,83
12/2/16 3:00,81
12/2/16 3:15,72
12/2/16 3:30,61
12/2/16 3:45,74
12/2/16 4:00,52
12/2/16 4:15,39
12/2/16 4:30,30
12/2/16 4:45,22
12/2/16 5:00,43
12/2/16 5:15,18
12/2/16 5:30,21
12/2/16 5:45,14
12/2/16 6:00,3
12/2/16 6:15,4
12/2/16 6:30,2
12/2/16 6:45,2
12/2/16 7:00,0
12/2/16 7:15,0
12/2/16 7:30,1
12/2/16 7:45,1
12/2/16 8:00,0
12/2/16 8:15,0
12/2/16 8:30,0
12/2/16 8:45,2
12/2/16 9:00,2
12/2/16 9:15,0
12/2/16 9:30,0
12/2/16 9:45,0
12/2/16 10:00,0
12/2/16 10:15,0
12/2/16 10:30,1
12/2/16 10:45,0
12/2/16 11:00,0
12/2/16 11:15,1
12/2/16 11:30,0
12/2/16 11:45,0
12/2/16 12:00,0
12/2/16 12:15,0
12/2/16 12:30,0
12/2/16 12:45,1
12/2/16 13:00,1
12/2/16 13:15,1
12/2/16 13:30,4
12/2/16 13:45,4
12/2/16 14:00,7
12/2/16 14:15,19
12/2/16 14:30,15
12/2/16 14:45,27
12/2/16 15:00,33
12/2/16 15:15,34
12/2/16 15:30,55
12/2/16 15:45,67
12/2/16 16:00,104
12/2/16 16:15,94
12/2/16 16:30,87
12/2/16 16:45,105
12/2/16 17:00,116
12/2/16 17:15,107
12/2/16 17:30,134
12/2/16 17:45,128
12/2/16 18:00,105
12/2/16 18:15,141
12/2/16 18:30,96
12/2/16 18:45,97
12/2/16 19:00,121
12/2/16 19:15,124
12/2/16 19:30,155
12/2/16 19:45,103
12/2/16 20:00,108
12/2/16 20:15,108
12/2/16 20:30,93
12/2/16 20:45,108
12/2/16 21:00,133
12/2/16 21:15,155
12/2/16 21:30,127
12/2/16 21:45,135
12/2/16 22:00,118
12/2/16 22:15,132
12/2/16 22:30,125
12/2/16 22:45,141
12/2/16 23:00,181
12/2/16 23:15,191
12/2/16 23:30,155
12/2/16 23:45,169
12/3/16 0:00,162
12/3/16 0:15,219
12/3/16 0:30,199
12/3/16 0:45,184
12/3/16 1:00,207
12/3/16 1:15,175
12/3/16 1:30,132
12/3/16 1:45,140
12/3/16 2:00,151
12/3/16 2:15,117
12/3/16 2:30,127
12/3/16 2:45,127
12/3/16 3:00,123
12/3/16 3:15,91
12/3/16 3:30,100
12/3/16 3:45,100
12/3/16 4:00,68
12/3/16 4:15,57
12/3/16 4:30,50
12/3/16 4:45,43
12/3/16 5:00,42
12/3/16 5:15,34
12/3/16 5:30,24
12/3/16 5:45,21
12/3/16 6:00,9
12/3/16 6:15,15
12/3/16 6:30,8
12/3/16 6:45,2
12/3/16 7:00,6
12/3/16 7:15,6
12/3/16 7:30,2
12/3/16 7:45,1
12/3/16 8:00,0
12/3/16 8:15,0
12/3/16 8:30,0
12/3/16 8:45,0
12/3/16 9:00,0
12/3/16 9:15,0
12/3/16 9:30,0
12/3/16 9:45,3
12/3/16 10:00,0
12/3/16 10:15,0
12/3/16 10:30,0
12/3/16 10:45,0
12/3/16 11:00,0
12/3/16 11:15,0
12/3/16 11:30,0
12/3/16 11:45,0
12/3/16 12:00,0
12/3/16 12:15,0
12/3/16 12:30,0
12/3/16 12:45,2
12/3/16 13:00,1
12/3/16 13:15,1
12/3/16 13:30,1
12/3/16 13:45,2
12/3/16 14:00,7
12/3/16 14:15,3
12/3/16 14:30,13
12/3/16 14:45,13
12/3/16 15:00,36
12/3/16 15:15,36
12/3/16 15:30,32
12/3/16 15:45,37
12/3/16 16:00,50
12/3/16 16:15,65
12/3/16 16:30,55
12/3/16 16:45,58
12/3/16 17:00,80
12/3/16 17:15,71
12/3/16 17:30,62
12/3/16 17:45,55
12/3/16 18:00,99
12/3/16 18:15,108
12/3/16 18:30,104
12/3/16 18:45,86
12/3/16 19:00,99
12/3/16 19:15,91
12/3/16 19:30,108
12/3/16 19:45,85
12/3/16 20:00,99
12/3/16 20:15,84
12/3/16 20:30,90
12/3/16 20:45,108
12/3/16 21:00,144
12/3/16 21:15,127
12/3/16 21:30,141
12/3/16 21:45,134
12/3/16 22:00,121
12/3/16 22:15,154
12/3/16 22:30,120
12/3/16 22:45,136
12/3/16 23:00,147
12/3/16 23:15,137
12/3/16 23:30,176
12/3/16 23:45,169
12/4/16 0:00,141
12/4/16 0:15,146
12/4/16 0:30,172
12/4/16 0:45,152
12/4/16 1:00,162
12/4/16 1:15,161
12/4/16 1:30,154
12/4/16 1:45,149
12/4/16 2:00,148
12/4/16 2:15,125
12/4/16 2:30,111
12/4/16 2:45,117
12/4/16 3:00,99
12/4/16 3:15,113
12/4/16 3:30,87
12/4/16 3:45,80
12/4/16 4:00,46
12/4/16 4:15,90
12/4/16 4:30,46
12/4/16 4:45,47
12/4/16 5:00,51
12/4/16 5:15,31
12/4/16 5:30,30
12/4/16 5:45,21
12/4/16 6:00,11
12/4/16 6:15,8
12/4/16 6:30,14
12/4/16 6:45,15
12/4/16 7:00,17
12/4/16 7:15,9
12/4/16 7:30,2
12/4/16 7:45,0
12/4/16 8:00,0
12/4/16 8:15,0
12/4/16 8:30,0
12/4/16 8:45,1
12/4/16 9:00,0
12/4/16 9:15,0
12/4/16 9:30,0
12/4/16 9:45,0
12/4/16 10:00,0
12/4/16 10:15,0
12/4/16 10:30,0
12/4/16 10:45,0
12/4/16 11:00,0
12/4/16 11:15,0
12/4/16 11:30,0
12/4/16 11:45,1
12/4/16 12:00,0
12/4/16 12:15,0
12/4/16 12:30,0
12/4/16 12:45,0
12/4/16 13:00,0
12/4/16 13:15,2
12/4/16 13:30,1
12/4/16 13:45,2
12/4/16 14:00,2
12/4/16 14:15,1
12/4/16 14:30,6
12/4/16 14:45,11
12/4/16 15:00,24
12/4/16 15:15,24
12/4/16 15:30,35
12/4/16 15:45,27
12/4/16 16:00,42
12/4/16 16:15,46
12/4/16 16:30,58
12/4/16 16:45,66
12/4/16 17:00,87
12/4/16 17:15,91
12/4/16 17:30,82
12/4/16 17:45,81
12/4/16 18:00,96
12/4/16 18:15,86
12/4/16 18:30,87
12/4/16 18:45,99
12/4/16 19:00,94
12/4/16 19:15,113
12/4/16 19:30,96
12/4/16 19:45,104
12/4/16 20:00,107
12/4/16 20:15,121
12/4/16 20:30,125
12/4/16 20:45,109
12/4/16 21:00,151
12/4/16 21:15,167
12/4/16 21:30,142
12/4/16 21:45,119
12/4/16 22:00,164
12/4/16 22:15,163
12/4/16 22:30,172
12/4/16 22:45,165
12/4/16 23:00,130
12/4/16 23:15,159
12/4/16 23:30,154
12/4/16 23:45,179
12/5/16 0:00,162
12/5/16 0:15,154
12/5/16 0:30,151
12/5/16 0:45,163
12/5/16 1:00,153
12/5/16 1:15,175
12/5/16 1:30,142
12/5/16 1:45,153
12/5/16 2:00,194
12/5/16 2:15,184
12/5/16 2:30,123
12/5/16 2:45,123
12/5/16 3:00,102
12/5/16 3:15,87
12/5/16 3:30,83
12/5/16 3:45,73
12/5/16 4:00,55
12/5/16 4:15,59
12/5/16 4:30,51
12/5/16 4:45,42
12/5/16 5:00,17
12/5/16 5:15,21
12/5/16 5:30,22
12/5/16 5:45,13
12/5/16 6:00,9
12/5/16 6:15,9
12/5/16 6:30,10
12/5/16 6:45,10
12/5/16 7:00,5
12/5/16 7:15,3
12/5/16 7:30,2
12/5/16 7:45,0
12/5/16 8:00,0
12/5/16 8:15,0
12/5/16 8:30,0
12/5/16 8:45,0
12/5/16 9:00,0
12/5/16 9:15,0
12/5/16 9:30,0
12/5/16 9:45,1
12/5/16 10:00,0
12/5/16 10:15,0
12/5/16 10:30,0
12/5/16 10:45,0
12/5/16 11:00,0
12/5/16 11:15,1
12/5/16 11:30,0
12/5/16 11:45,0
12/5/16 12:00,0
12/5/16 12:15,2
12/5/16 12:30,0
12/5/16 12:45,1
12/5/16 13:00,1
12/5/16 13:15,4
12/5/16 13:30,3
12/5/16 13:45,0
12/5/16 14:00,6
12/5/16 14:15,7
12/5/16 14:30,10
12/5/16 14:45,19
12/5/16 15:00,36
12/5/16 15:15,53
12/5/16 15:30,45
12/5/16 15:45,64
12/5/16 16:00,90
12/5/16 16:15,132
12/5/16 16:30,129
12/5/16 16:45,116
12/5/16 17:00,123
12/5/16 17:15,111
12/5/16 17:30,118
12/5/16 17:45,126
12/5/16 18:00,148
12/5/16 18:15,163
12/5/16 18:30,129
12/5/16 18:45,131
12/5/16 19:00,181
12/5/16 19:15,154
12/5/16 19:30,148
12/5/16 19:45,172
12/5/16 20:00,133
12/5/16 20:15,175
12/5/16 20:30,156
12/5/16 20:45,161
12/5/16 21:00,182
12/5/16 21:15,127
12/5/16 21:30,169
12/5/16 21:45,147
12/5/16 22:00,195
12/5/16 22:15,176
12/5/16 22:30,177
12/5/16 22:45,166
12/5/16 23:00,149
12/5/16 23:15,151
12/5/16 23:30,137
12/5/16 23:45,141
12/6/16 0:00,106
12/6/16 0:15,104
12/6/16 0:30,134
12/6/16 0:45,129
12/6/16 1:00,98
12/6/16 1:15,98
12/6/16 1:30,101
12/6/16 1:45,106
12/6/16 2:00,118
12/6/16 2:15,122
12/6/16 2:30,103
12/6/16 2:45,112
12/6/16 3:00,70
12/6/16 3:15,86
12/6/16 3:30,70
12/6/16 3:45,56
12/6/16 4:00,46
12/6/16 4:15,29
12/6/16 4:30,35
12/6/16 4:45,34
12/6/16 5:00,16
12/6/16 5:15,14
12/6/16 5:30,21
12/6/16 5:45,10
12/6/16 6:00,9
12/6/16 6:15,3
12/6/16 6:30,3
12/6/16 6:45,4
12/6/16 7:00,0
12/6/16 7:15,0
12/6/16 7:30,0
12/6/16 7:45,0
12/6/16 8:00,0
12/6/16 8:15,1
12/6/16 8:30,1
12/6/16 8:45,0
12/6/16 9:00,0
12/6/16 9:15,2
12/6/16 9:30,0
12/6/16 9:45,0
12/6/16 10:00,0
12/6/16 10:15,0
12/6/16 10:30,0
12/6/16 10:45,0
12/6/16 11:00,0
12/6/16 11:15,0
12/6/16 11:30,0
12/6/16 11:45,0
12/6/16 12:00,0
12/6/16 12:15,1
12/6/16 12:30,0
12/6/16 12:45,0
12/6/16 13:00,9
12/6/16 13:15,4
12/6/16 13:30,4
12/6/16 13:45,7
12/6/16 14:00,11
12/6/16 14:15,25
12/6/16 14:30,31
12/6/16 14:45,24
12/6/16 15:00,35
12/6/16 15:15,44
12/6/16 15:30,65
12/6/16 15:45,54
12/6/16 16:00,100
12/6/16 16:15,119
12/6/16 16:30,126
12/6/16 16:45,126
12/6/16 17:00,129
12/6/16 17:15,98
12/6/16 17:30,128
12/6/16 17:45,127
12/6/16 18:00,162
12/6/16 18:15,134
12/6/16 18:30,143
12/6/16 18:45,128
12/6/16 19:00,152
12/6/16 19:15,162
12/6/16 19:30,135
12/6/16 19:45,169
12/6/16 20:00,116
12/6/16 20:15,104
12/6/16 20:30,121
12/6/16 20:45,135
12/6/16 21:00,125
12/6/16 21:15,118
12/6/16 21:30,157
12/6/16 21:45,135
12/6/16 22:00,163
12/6/16 22:15,170
12/6/16 22:30,153
12/6/16 22:45,157
12/6/16 23:00,157
12/6/16 23:15,149
12/6/16 23:30,144
12/6/16 23:45,142
12/7/16 0:00,152
12/7/16 0:15,146
12/7/16 0:30,150
12/7/16 0:45,133
12/7/16 1:00,159
12/7/16 1:15,119
12/7/16 1:30,133
12/7/16 1:45,149
12/7/16 2:00,113
12/7/16 2:15,97
12/7/16 2:30,96
12/7/16 2:45,100
12/7/16 3:00,71
12/7/16 3:15,64
12/7/16 3:30,68
12/7/16 3:45,67
12/7/16 4:00,53
12/7/16 4:15,52
12/7/16 4:30,75
12/7/16 4:45,34
12/7/16 5:00,14
12/7/16 5:15,21
12/7/16 5:30,19
12/7/16 5:45,8
12/7/16 6:00,12
12/7/16 6:15,5
12/7/16 6:30,3
12/7/16 6:45,8
12/7/16 7:00,4
12/7/16 7:15,2
12/7/16 7:30,3
12/7/16 7:45,1
12/7/16 8:00,1
12/7/16 8:15,0
12/7/16 8:30,0
12/7/16 8:45,0
12/7/16 9:00,1
12/7/16 9:15,1
12/7/16 9:30,0
12/7/16 9:45,0
12/7/16 10:00,0
12/7/16 10:15,0
12/7/16 10:30,0
12/7/16 10:45,0
12/7/16 11:00,0
12/7/16 11:15,0
12/7/16 11:30,0
12/7/16 11:45,0
12/7/16 12:00,1
12/7/16 12:15,0
12/7/16 12:30,0
12/7/16 12:45,0
12/7/16 13:00,2
12/7/16 13:15,1
12/7/16 13:30,3
12/7/16 13:45,1
12/7/16 14:00,7
12/7/16 14:15,8
12/7/16 14:30,14
12/7/16 14:45,19
12/7/16 15:00,36
12/7/16 15:15,46
12/7/16 15:30,50
12/7/16 15:45,50
12/7/16 16:00,60
12/7/16 16:15,92
12/7/16 16:30,89
12/7/16 16:45,97
12/7/16 17:00,126
12/7/16 17:15,124
12/7/16 17:30,140
12/7/16 17:45,150
12/7/16 18:00,123
